Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-07-25,2023.0,2001.0,1977.5,43300.0,936.0,349.8999938964844,28275.0,28365.0,8362.0,88.5999984741211,180.1999969482422,21915.0,5892.0,28805.0,28410.0,2152.5,2018.5,28505.0,2002.5,14440.0,18020.0,27665.0,5160.0,9797.0,18140.0,15050.0,11005.0,5720.0,3100.0,3060.0,52930.0,36550.0,28230.0,2044.5,1644.5,1966.0,17595.0,2003.0,2062.0,1922.0,2431.0,23960.0,18715.0,2026.0,2081.0,2152.0,1987.5,31000.0,23420.0,16100.0,2058.0,40810.0,7950.0,15500.0,15330.0,20345.0,11385.0,2159.0,2041.0,14800.0,8965.0,7171.0,3610.0,7613.0,77920.0,17140.0,42790.0,5878.0,3705.0,4271.0,2147.0,3153.0,1776.0,53770.0,3255.0,4380.0,2328.0,42670.0,24300.0,2208.0,1488.0,1630.0,17535.0,1599.0,17900.0,2031.5,1681.0,2050.5,17630.0,164.1999969482422,29200.0,13115.0,21355.0,24365.0,24775.0,24185.0,15805.0,38480.0,27290.0,28335.0,6436.0,15400.0,43730.0,21840.0,8524.0,14775.0,30450.0,1226.5,2323.5,2514.0,1538.0,389.0,2914.0,3360.0,2218.0,2797.0,11215.0,2895.0,22165.0,2348.0,11100.0,24900.0,17830.0,52570.0,249.60000610351562,37650.0,3824.0,1700.0,201.60000610351562,1623.0,753.0,1944.5,820.0,595.7999877929688,4.599999904632568,1342.5,6194.0,463.6000061035156,4078.0,2854.5,108.5,153.10000610351562,3639.0,2009.5,361.0,967.5999755859375,1037.0,906.2999877929688,1640.5,1321.5,1287.0,537.5,1172.0,1100.0,917.2999877929688,1179.0,1366.0,3545.0,1604.0,1992.5,28165.0,17365.0,1167.5,1170.5,1225.0,14080.0,2139.0,1696.0,894.9000244140625,2039.5,2035.5,1962.5,15475.0,13775.0,25895.0,2590.0,2718.5,254.8000030517578,1979.0,1120.0,1123.0,245.60000610351562,2904.0,2192.0,3075.0,1750.0,1895.0,2259.0,2778.0,1944.0,1939.0,1495.0,2201.0,2586.0,10055.0,12135.0,9175.0,2508.0,1982.0,2568.0,2590.0,1562.0,1956.0,1688.0,2725.0,2055.0,25705.0,2025.0,2021.0,1819.0,1319.0,5473.0,4415.0,2080.0,1870.0,8171.0,6736.0
2022-07-26,2023.5,2001.5,1980.0,43860.0,935.0,349.8999938964844,28220.0,28320.0,8428.0,88.5999984741211,184.0,21905.0,5894.0,28745.0,28355.0,2145.0,2014.0,28455.0,2003.0,14500.0,18020.0,27650.0,5240.0,9999.0,18140.0,15050.0,11210.0,5730.0,3135.0,3090.0,52630.0,36550.0,27970.0,2036.5,1644.5,1966.5,17600.0,2006.0,2059.0,1917.0,2436.0,23960.0,19510.0,2018.0,2083.0,2149.0,1988.5,31000.0,23500.0,16100.0,2058.0,40990.0,7795.0,15460.0,15390.0,20460.0,11500.0,2146.0,2038.0,14815.0,8965.0,7177.0,3640.0,7610.0,79520.0,17045.0,42930.0,5893.0,3725.0,4280.0,2118.0,3166.0,1790.0,53940.0,3290.0,4440.0,2367.0,42890.0,24380.0,2198.0,1488.0,1630.0,17540.0,1592.0,18100.0,2024.0,1681.0,2043.0,17585.0,165.5,29085.0,13440.0,21280.0,24415.0,24630.0,24280.0,15970.0,38450.0,27215.0,28360.0,6395.0,15285.0,43870.0,21845.0,8615.0,14880.0,30800.0,1230.0,2323.5,2493.5,1538.0,390.20001220703125,2922.0,3370.0,2239.0,2822.0,11220.0,3040.0,22165.0,2342.5,11275.0,25110.0,17830.0,52710.0,249.3000030517578,37720.0,3839.0,1711.5,204.0,1687.5,788.5,1987.5,840.4000244140625,615.7999877929688,4.800000190734863,1402.0,6620.0,456.20001220703125,4128.0,2879.0,109.0,160.5,3800.0,2006.0,378.6000061035156,966.7999877929688,1043.0,906.0,1652.0,1325.5,1293.0,539.4000244140625,1170.0,1093.0,921.5999755859375,1187.0,1365.5,3525.0,1615.0,1996.5,28160.0,17365.0,1167.5,1167.0,1238.0,14160.0,2135.0,1707.0,895.0,2028.0,2031.0,1957.5,15535.0,13855.0,25900.0,2584.0,2720.0,254.89999389648438,1978.0,1112.0,1120.5,246.0,2889.5,2173.5,3080.0,1750.0,1904.0,2264.0,2771.0,1946.0,1936.0,1488.0,2233.0,2608.0,10065.0,12065.0,9105.0,2515.0,1981.0,2571.0,2571.0,1556.0,1953.0,1673.0,2717.0,2052.0,25705.0,2023.0,2011.0,1814.0,1326.0,5488.0,4415.0,2069.0,1873.0,8173.0,6726.0
2022-07-27,2027.0,2005.0,1983.5,43760.0,939.7999877929688,349.8999938964844,28295.0,28380.0,8423.0,88.5999984741211,184.3000030517578,21920.0,5892.0,28825.0,28415.0,2160.0,2022.0,28505.0,2006.5,14540.0,18055.0,27695.0,5240.0,9876.0,18110.0,15050.0,11225.0,5740.0,3150.0,3120.0,52460.0,36970.0,27970.0,2050.5,1644.5,1970.0,17650.0,2009.0,2065.0,1921.0,2433.0,23960.0,19510.0,2016.0,2081.0,2138.0,1991.0,31000.0,23530.0,16070.0,2066.0,41140.0,7795.0,15405.0,15375.0,20410.0,11510.0,2148.0,2033.0,14865.0,8980.0,7176.0,3620.0,7670.0,79550.0,17055.0,43040.0,5905.0,3724.0,4280.0,2115.0,3165.0,1784.5,54020.0,3310.0,4390.0,2340.0,42970.0,24345.0,2210.0,1488.0,1631.0,17585.0,1601.0,17920.0,2035.0,1681.0,2055.0,17635.0,166.1999969482422,29225.0,13500.0,21300.0,24360.0,24910.0,24125.0,16025.0,38560.0,27375.0,28280.0,6343.0,15480.0,43940.0,21565.0,8599.0,14860.0,30850.0,1230.0,2323.5,2493.5,1538.0,390.70001220703125,2927.0,3380.0,2235.0,2842.0,11265.0,2970.0,22195.0,2363.5,11235.0,25140.0,18175.0,52840.0,250.5,37920.0,3848.0,1708.0,203.8000030517578,1656.5,787.0,1981.5,852.0,624.2000122070312,4.900000095367432,1375.0,6457.0,457.20001220703125,4117.0,2778.5,111.69999694824219,161.8000030517578,3843.0,2019.0,371.0,967.2000122070312,1042.5,908.9000244140625,1651.5,1325.0,1302.0,543.0,1178.0,1094.0,921.2000122070312,1187.0,1365.0,3490.0,1595.0,1993.5,28200.0,17365.0,1167.5,1173.0,1229.0,14160.0,2148.0,1712.5,891.7999877929688,2044.0,2041.0,1959.5,15555.0,13870.0,25945.0,2596.0,2725.5,254.89999389648438,1983.0,1119.0,1121.0,246.0,2890.5,2171.0,3080.0,1747.0,1900.0,2264.0,2780.0,1950.0,1933.0,1486.0,2257.0,2622.0,10065.0,12070.0,9089.0,2518.5,1982.0,2582.0,2582.0,1547.0,1943.0,1686.0,2701.0,2057.0,25705.0,2021.0,2061.0,1814.0,1327.0,5497.0,4415.0,2061.0,1888.0,8202.0,6709.0
2022-07-28,2029.0,2007.0,1983.5,43500.0,934.0999755859375,354.8999938964844,28390.0,28480.0,8405.0,88.5999984741211,186.10000610351562,21925.0,5897.0,28925.0,28515.0,2159.5,2028.5,28605.0,2008.5,14540.0,18070.0,27765.0,5210.0,9850.0,18110.0,15050.0,11135.0,5670.0,3100.0,3110.0,52870.0,36690.0,28045.0,2049.5,1645.0,1968.5,17645.0,2011.0,2065.0,1922.0,2418.0,24235.0,19510.0,2016.0,2084.0,2158.0,1986.0,31000.0,23295.0,16115.0,2069.5,41020.0,7795.0,15515.0,15435.0,20370.0,11480.0,2158.0,2042.0,14875.0,9025.0,7184.0,3670.0,7870.0,79850.0,17245.0,42880.0,5927.0,3738.0,4326.0,2069.0,3174.0,1768.0,54220.0,3310.0,4445.0,2345.0,42860.0,24370.0,2217.0,1488.0,1635.0,17600.0,1600.0,17955.0,2035.0,1681.0,2055.0,17655.0,165.1999969482422,29075.0,13740.0,21430.0,24465.0,24825.0,23980.0,16020.0,38430.0,27325.0,28455.0,6572.0,15445.0,43960.0,21655.0,8546.0,14775.0,30720.0,1227.5,2323.5,2499.5,1538.0,392.29998779296875,2898.0,3380.0,2241.0,2819.0,11265.0,3035.0,22150.0,2420.5,11220.0,25330.0,18230.0,52560.0,253.39999389648438,37740.0,3857.0,1711.5,204.1999969482422,1673.0,793.7999877929688,2002.5,864.0,626.2000122070312,4.800000190734863,1406.5,6457.0,456.0,4166.0,2793.0,110.80000305175781,162.5,3937.0,2005.0,379.5,968.0,1034.5,908.0999755859375,1658.0,1340.5,1288.0,546.5,1178.0,1096.0,917.7999877929688,1183.5,1386.0,3550.0,1643.5,2001.0,28200.0,17365.0,1167.5,1173.0,1240.0,14055.0,2145.0,1712.5,896.5999755859375,2042.5,2042.0,1959.5,15605.0,13915.0,25935.0,2592.0,2746.0,258.3999938964844,1984.0,1119.0,1121.0,250.0,2922.0,2218.0,3055.0,1737.0,1906.0,2276.0,2788.0,1949.0,1943.0,1499.0,2277.0,2597.0,10215.0,12200.0,9286.0,2529.0,2009.0,2596.5,2584.0,1560.0,1942.0,1702.0,2693.0,2055.0,25695.0,2040.0,2061.0,1816.0,1330.0,5440.0,4415.0,2065.0,1893.0,8122.0,6777.0
2022-07-29,2021.0,1998.5,1977.5,42000.0,928.2999877929688,354.8999938964844,28370.0,28480.0,8193.0,88.5999984741211,184.5,21860.0,5880.0,28930.0,28505.0,2177.0,2046.5,28580.0,2000.5,14395.0,17950.0,27735.0,5130.0,9783.0,18110.0,15050.0,11100.0,5590.0,3060.0,3050.0,52550.0,36690.0,28010.0,2067.5,1640.0,1959.5,17530.0,2003.0,2092.0,1913.0,2400.0,24235.0,19510.0,2016.0,2108.0,2180.0,1977.0,30900.0,23165.0,16290.0,2085.0,40920.0,7795.0,15515.0,15365.0,20245.0,11470.0,2182.0,2073.0,14785.0,8888.0,7169.0,3635.0,8070.0,80710.0,17405.0,42670.0,5947.0,3750.0,4330.0,1920.0,3178.0,1820.0,54400.0,3295.0,4435.0,2442.0,42600.0,24195.0,2216.0,1523.0,1633.0,17570.0,1595.0,17860.0,2054.5,1681.0,2075.0,17655.0,165.3000030517578,28955.0,13775.0,21335.0,24300.0,24315.0,23690.0,15970.0,38430.0,27100.0,28475.0,6522.0,15560.0,43680.0,21720.0,8579.0,14805.0,30770.0,1220.0,2327.0,2490.5,1538.0,393.70001220703125,2880.0,3400.0,2195.0,2865.0,11380.0,2926.0,22100.0,2486.0,11010.0,25555.0,18230.0,52000.0,253.1999969482422,37520.0,3857.0,1678.0,203.0,1631.0,752.2000122070312,1980.0,859.0,624.0999755859375,4.400000095367432,1361.5,6390.0,453.0,4082.0,2771.5,111.69999694824219,161.5,3905.0,2000.0,366.8999938964844,967.7000122070312,1026.5,915.0,1633.5,1364.0,1307.5,553.7000122070312,1194.0,1092.0,915.5,1161.5,1416.5,3570.0,1637.0,1987.5,28430.0,17365.0,1180.0,1182.5,1237.0,14000.0,2169.0,1693.0,903.0999755859375,2055.5,2058.0,1954.0,15665.0,13895.0,25935.0,2593.0,2774.5,263.70001220703125,1979.0,1119.0,1137.5,251.5,2951.5,2278.5,3015.0,1753.0,1924.0,2282.0,2786.0,1939.0,1945.0,1539.0,2187.0,2501.0,10415.0,12335.0,9533.0,2537.0,2051.0,2625.0,2590.0,1566.0,1953.0,1693.0,2690.0,2039.0,25630.0,2032.0,2046.0,1832.0,1325.0,5402.0,4560.0,2091.0,1907.0,8079.0,6794.0
2022-08-01,2041.0,2019.0,1996.0,42780.0,936.4000244140625,354.8999938964844,28570.0,28660.0,8102.0,88.5999984741211,185.3000030517578,21725.0,5843.0,29110.0,28690.0,2200.0,2059.0,28785.0,2020.5,14210.0,18135.0,27955.0,5150.0,9806.0,18110.0,15025.0,11170.0,5590.0,3050.0,3030.0,52420.0,37220.0,28010.0,2080.0,1641.0,1981.5,17745.0,2024.0,2102.0,1928.0,2415.0,24230.0,19665.0,2008.0,2102.0,2299.0,1989.0,30900.0,23050.0,16260.0,2099.0,41270.0,7795.0,15625.0,15560.0,20330.0,11410.0,2172.0,2069.0,14915.0,8893.0,7129.0,3600.0,8045.0,79940.0,17350.0,42730.0,5948.0,3750.0,4386.0,1917.0,3175.0,1804.0,54410.0,3330.0,4420.0,2491.0,42580.0,24385.0,2228.0,1526.0,1640.0,17700.0,1612.0,18020.0,2068.0,1683.0,2092.0,17730.0,166.5,29340.0,13805.0,21325.0,24690.0,24125.0,24395.0,16215.0,39150.0,27230.0,28650.0,6437.0,15840.0,44860.0,22015.0,8615.0,14905.0,31060.0,1229.0,2327.0,2514.5,1538.0,393.3999938964844,2866.0,3390.0,2188.0,2857.0,11435.0,2943.0,21995.0,2469.0,11090.0,25345.0,18875.0,51940.0,255.39999389648438,37610.0,3862.0,1671.0,202.3000030517578,1635.5,744.4000244140625,2020.5,851.2999877929688,619.0999755859375,4.300000190734863,1369.0,6300.0,448.70001220703125,4171.0,2910.0,109.30000305175781,159.10000610351562,3921.0,2031.5,368.70001220703125,967.5,1022.5,915.0,1662.0,1369.5,1300.0,557.5999755859375,1200.0,1105.0,916.7999877929688,1160.5,1418.5,3600.0,1662.5,2001.5,28430.0,17765.0,1190.5,1195.0,1230.0,13690.0,2185.0,1673.0,902.4000244140625,2076.5,2073.0,1975.5,15660.0,13885.0,25935.0,2587.0,2790.0,264.3999938964844,2017.0,1131.0,1142.0,254.0,2943.5,2279.0,2991.0,1745.0,1934.0,2282.0,2806.0,1960.0,1948.0,1593.0,2184.0,2491.0,10455.0,12295.0,9538.0,2534.5,2058.5,2599.0,2597.0,1587.0,1999.0,1700.0,2697.0,2043.0,25840.0,2039.0,2070.0,1850.0,1349.0,5378.0,4555.0,2125.0,1950.0,8040.0,6797.0
2022-08-02,2006.0,1987.0,1960.5,40950.0,922.0,353.29998779296875,28185.0,28260.0,7845.0,88.5999984741211,181.0,21580.0,5808.0,28700.0,28300.0,2174.0,2041.5,28380.0,1985.0,14025.0,18300.0,27580.0,5000.0,9706.0,17450.0,15025.0,10900.0,5490.0,3005.0,2980.0,51760.0,37220.0,28010.0,2066.0,1630.0,1947.5,17460.0,1986.0,2085.0,1899.0,2376.0,24230.0,19620.0,1984.0,2124.0,2287.0,1957.0,29920.0,23000.0,16410.0,2083.0,40830.0,7795.0,15445.0,15345.0,20050.0,11190.0,2183.0,2067.0,14685.0,8999.0,7076.0,3575.0,7920.0,81060.0,17075.0,42080.0,5841.0,3680.0,4385.0,1966.0,3117.0,1743.0,53420.0,3240.0,4365.0,2481.0,42350.0,24055.0,2203.0,1526.0,1628.0,17380.0,1585.0,17695.0,2050.5,1683.0,2073.0,17735.0,164.0,29050.0,13515.0,20980.0,24280.0,23275.0,23960.0,15880.0,38120.0,26905.0,28300.0,6334.0,15780.0,43880.0,21800.0,8470.0,14625.0,30530.0,1206.5,2327.0,2550.0,1531.5,386.6000061035156,2856.0,3340.0,2135.0,2793.0,11330.0,2783.0,21835.0,2451.0,11100.0,26180.0,18110.0,51700.0,253.1999969482422,37000.0,3797.0,1627.0,201.60000610351562,1600.0,726.5,1980.0,821.9000244140625,597.0,4.300000190734863,1296.5,5931.0,440.20001220703125,4097.0,2896.0,105.5,155.0,3720.0,2011.0,350.8999938964844,968.9000244140625,1017.0,921.9000244140625,1630.5,1366.0,1274.0,551.7000122070312,1194.0,1084.0,914.0,1127.0,1412.0,3540.0,1660.0,1978.5,28430.0,17690.0,1190.5,1188.0,1233.0,13405.0,2160.0,1598.0,905.0999755859375,2059.5,2058.0,1944.5,15385.0,13670.0,25935.0,2591.0,2786.0,263.5,2006.0,1121.0,1135.0,253.0,2895.5,2271.0,2952.0,1802.0,1944.0,2282.0,2768.0,1928.0,1928.0,1575.0,2129.0,2409.0,10415.0,12090.0,9518.0,2490.5,2048.0,2550.0,2585.0,1552.0,1966.0,1654.0,2658.0,2009.0,25500.0,2004.0,2038.0,1825.0,1324.0,5366.0,4601.0,2103.0,1922.0,7992.0,6858.0
2022-08-03,2013.5,1988.5,1965.5,41480.0,922.0999755859375,353.29998779296875,28315.0,28425.0,7962.0,88.5999984741211,183.89999389648438,21975.0,5896.0,28850.0,28450.0,2170.0,2044.0,28530.0,1993.0,14315.0,17910.0,27715.0,5070.0,9680.0,17745.0,15030.0,10900.0,5590.0,3025.0,3005.0,52420.0,37220.0,28000.0,2068.5,1611.5,1954.0,17485.0,1993.0,2087.0,1894.0,2370.0,23965.0,19320.0,1984.0,2096.0,2329.0,1961.0,29920.0,23055.0,16175.0,2084.0,40720.0,7795.0,15445.0,15325.0,19900.0,11500.0,2165.0,2068.0,14690.0,8910.0,7192.0,3605.0,8020.0,80030.0,17465.0,42670.0,5957.0,3744.0,4432.0,1981.0,3172.0,1769.0,54530.0,3280.0,4420.0,2568.0,42600.0,24000.0,2208.0,1513.5,1632.0,17420.0,1589.0,17745.0,2037.0,1683.0,2071.0,17550.0,161.8000030517578,28920.0,13550.0,20760.0,24275.0,23165.0,23900.0,15815.0,38600.0,27180.0,28240.0,6253.0,15750.0,44370.0,21715.0,8398.0,14725.0,30180.0,1206.5,2327.0,2480.0,1531.5,394.3999938964844,2870.0,3405.0,2185.0,2829.0,11340.0,2886.0,22165.0,2477.5,11080.0,25570.0,18440.0,52030.0,257.5,37510.0,3869.0,1671.0,202.10000610351562,1595.0,728.5,2024.0,837.2999877929688,608.2000122070312,4.199999809265137,1343.0,6200.0,443.6000061035156,4125.0,2850.0,106.5999984741211,157.60000610351562,3793.0,1982.5,364.5,967.5,1024.0,916.5,1663.0,1367.5,1292.0,556.5,1181.0,1087.0,917.5999755859375,1151.0,1412.5,3605.0,1660.0,1980.0,28215.0,17715.0,1194.0,1179.0,1206.0,13350.0,2173.0,1634.0,899.4000244140625,2046.5,2052.5,1944.5,15695.0,13860.0,25935.0,2587.0,2770.5,263.3999938964844,2009.0,1121.0,1127.5,255.89999389648438,2964.0,2280.0,3005.0,1759.0,1933.0,2285.0,2781.0,1933.0,1931.0,1607.0,2249.0,2472.0,10420.0,12380.0,9550.0,2542.0,2051.5,2595.0,2578.0,1560.0,1983.0,1660.0,2659.0,2022.0,25560.0,2004.0,2066.0,1846.0,1317.0,5382.0,4544.0,2131.0,1944.0,7992.0,6780.0
2022-08-04,2011.5,1989.5,1968.0,41700.0,923.2000122070312,353.29998779296875,28505.0,28595.0,8082.0,88.5999984741211,185.0,22120.0,5960.0,29045.0,28625.0,2179.5,2048.0,28720.0,1991.0,14375.0,17875.0,27890.0,5140.0,9886.0,17745.0,15000.0,11035.0,5610.0,3050.0,3060.0,53540.0,36890.0,28170.0,2070.0,1608.0,1952.5,17480.0,1991.0,2090.0,1893.0,2350.0,23965.0,19320.0,2005.0,2095.0,2325.0,1964.0,29920.0,23210.0,16175.0,2088.0,40370.0,7795.0,15500.0,15405.0,19850.0,11600.0,2177.0,2078.0,14695.0,9008.0,7249.0,3630.0,8074.0,78570.0,17985.0,43300.0,6062.0,3810.0,4407.0,1924.0,3223.0,1784.0,55470.0,3315.0,4450.0,2602.0,42720.0,23860.0,2225.0,1513.5,1634.0,17455.0,1589.0,17775.0,2057.0,1683.0,2081.5,17550.0,161.3000030517578,28665.0,13180.0,20845.0,24250.0,23450.0,23690.0,15835.0,38360.0,27460.0,28335.0,6143.0,15770.0,44100.0,21775.0,8339.0,14485.0,30370.0,1197.5,2327.0,2475.5,1525.0,401.20001220703125,2886.0,3450.0,2208.0,2831.0,11355.0,2794.0,22340.0,2499.0,11080.0,25440.0,18440.0,52250.0,258.70001220703125,38050.0,3934.0,1684.0,202.89999389648438,1646.0,734.9000244140625,1999.5,832.2999877929688,600.2999877929688,4.5,1304.5,5950.0,443.8999938964844,4052.0,2804.0,105.80000305175781,156.39999389648438,3729.0,1999.5,354.5,969.4000244140625,1031.0,917.0999755859375,1693.0,1383.0,1295.0,566.2000122070312,1191.5,1084.0,925.0,1165.0,1428.0,3705.0,1660.0,1982.5,28470.0,17760.0,1190.0,1185.5,1204.0,13300.0,2176.0,1634.0,899.0999755859375,2046.5,2066.0,1944.5,15970.0,14050.0,25835.0,2590.0,2795.0,266.29998779296875,2004.0,1127.0,1137.5,256.0,3049.0,2331.0,3020.0,1766.0,1950.0,2280.0,2800.0,1934.0,1932.0,1602.0,2230.0,2469.0,10540.0,12730.0,9773.0,2582.5,2074.5,2647.0,2577.0,1558.0,2008.0,1672.0,2666.0,2026.0,25620.0,2003.0,2101.0,1865.0,1318.0,5382.0,4533.0,2152.0,1947.0,8085.0,6780.0
2022-08-05,2029.0,2008.0,1983.5,41310.0,933.9000244140625,353.29998779296875,28760.0,28850.0,8008.0,88.5999984741211,188.0,22275.0,5990.0,29300.0,28880.0,2179.0,2045.5,28990.0,2008.0,14375.0,18140.0,28135.0,5240.0,9757.0,17745.0,15000.0,10960.0,5670.0,3095.0,3060.0,53540.0,36890.0,28415.0,2066.5,1610.0,1969.5,17625.0,2007.0,2092.0,1909.0,2372.0,23965.0,19320.0,1995.0,2099.0,2356.0,1981.0,30900.0,23165.0,16230.0,2087.0,40540.0,7795.0,15600.0,15520.0,19835.0,11590.0,2178.0,2080.0,14800.0,8860.0,7313.0,3710.0,8085.0,80020.0,18040.0,43070.0,6048.0,3801.0,4405.0,1900.0,3227.0,1792.0,55320.0,3310.0,4470.0,2586.0,42930.0,23910.0,2243.0,1513.5,1630.0,17570.0,1599.0,17900.0,2050.0,1683.0,2078.5,17550.0,160.89999389648438,28995.0,13050.0,20860.0,24455.0,23720.0,23855.0,16205.0,38680.0,27735.0,28675.0,6139.0,15950.0,44560.0,21955.0,8294.0,14530.0,30480.0,1207.5,2302.5,2491.0,1525.0,400.20001220703125,2879.0,3450.0,2232.0,2829.0,11355.0,2728.0,22490.0,2516.5,11570.0,25900.0,18440.0,52340.0,261.1000061035156,37710.0,3928.0,1704.0,210.0,1606.0,718.2999877929688,2006.5,848.7999877929688,618.2999877929688,4.5,1273.0,5730.0,443.1000061035156,4135.0,2823.5,107.30000305175781,160.5,3868.0,2013.5,345.70001220703125,969.4000244140625,1029.0,916.5,1689.0,1385.0,1294.5,561.4000244140625,1191.5,1096.0,927.5,1179.0,1433.0,3735.0,1660.0,1987.5,28470.0,17785.0,1190.0,1182.5,1208.0,13725.0,2152.0,1645.0,901.2000122070312,2056.5,2064.5,1961.5,15930.0,14080.0,25835.0,2594.0,2796.0,267.1000061035156,2016.0,1122.0,1136.5,254.0,3061.0,2353.5,3005.0,1762.0,1957.0,2291.0,2825.0,1948.0,1948.0,1600.0,2303.0,2484.0,10570.0,12780.0,9866.0,2579.0,2079.5,2644.0,2612.0,1568.0,2020.0,1661.0,2705.0,2045.0,25700.0,2025.0,2139.0,1883.0,1340.0,5414.0,4545.0,2183.0,1970.0,8053.0,6780.0
2022-08-08,2034.0,2010.5,1987.0,42400.0,940.0,359.5,28845.0,28925.0,8260.0,88.5999984741211,189.0,22360.0,6013.0,29085.0,28970.0,2180.5,2045.5,29055.0,2014.0,14515.0,17830.0,28215.0,5280.0,9757.0,18105.0,15140.0,11100.0,5660.0,3105.0,3060.0,54000.0,37070.0,28520.0,2067.5,1629.0,1973.0,17660.0,1985.0,2072.0,1890.0,2327.0,24105.0,19320.0,2008.0,2081.0,2294.0,1985.0,30900.0,23230.0,16085.0,2087.0,40850.0,7737.0,15615.0,15525.0,19925.0,11420.0,2157.0,2078.0,14830.0,8879.0,7338.0,3705.0,8056.0,81370.0,18145.0,43690.0,6115.0,3841.0,4408.0,1895.0,3254.0,1783.0,55920.0,3320.0,4415.0,2540.0,43290.0,24115.0,2249.0,1513.5,1640.0,17620.0,1605.0,17945.0,2047.5,1683.0,2070.5,17690.0,162.8000030517578,29175.0,13415.0,21060.0,24445.0,24115.0,24015.0,16415.0,38550.0,27765.0,28455.0,6220.0,15855.0,44950.0,21955.0,8448.0,14310.0,29980.0,1213.0,2302.5,2486.0,1525.0,402.20001220703125,2893.0,3440.0,2223.0,2854.0,11340.0,2781.0,22605.0,2487.5,11685.0,26345.0,18440.0,52380.0,264.0,38440.0,3970.0,1720.0,209.5,1614.5,719.7999877929688,2038.0,859.9000244140625,622.7999877929688,4.400000095367432,1297.5,5891.0,451.79998779296875,4225.0,2806.0,108.0999984741211,163.10000610351562,3875.0,2008.5,352.29998779296875,970.0,1036.5,912.2000122070312,1706.0,1383.5,1305.5,554.2000122070312,1191.0,1095.0,937.0,1190.0,1427.0,3765.0,1645.0,1997.0,28605.0,17885.0,1184.5,1186.5,1220.0,13835.0,2151.0,1687.0,895.2999877929688,2063.0,2060.0,1961.5,16110.0,14220.0,25835.0,2600.0,2796.0,264.70001220703125,2027.0,1120.0,1136.0,254.0,3078.0,2333.5,3040.0,1736.0,1953.0,2268.0,2833.0,1952.0,1927.0,1579.0,2327.0,2526.0,10530.0,12865.0,9776.0,2605.5,2072.0,2672.0,2603.0,1580.0,2008.0,1652.0,2655.0,2050.0,25700.0,2029.0,2162.0,1869.0,1350.0,5422.0,4503.0,2146.0,1945.0,8112.0,6758.0
